user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (62442011),966****2417,EGCC-nadahassan,2314(Maqsam),07/02/2026 22:02,,in_progress,0:00:00,0:00:00,  
student (61524678),966****8972,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:43,,客户未接听,0:00:00,0:00:00,  
student (62133156),966****1141,51habiba.hassan,2244(Maqsam),07/02/2026 21:40,,客户未接听,0:00:00,0:00:00,  
student (61539925),966****6913,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:39,07/02/2026 21:39,双方接通,00:01:49(To. 00:01:49),0:00:00,   
student (62409725),966****7580,51habiba.hassan,2244(Maqsam),07/02/2026 21:38,07/02/2026 21:38,双方接通,00:00:05(To. 00:00:05),0:00:00,   
student (62370989),966****9799,51habiba.hassan,2244(Maqsam),07/02/2026 21:36,,用户忙,0:00:00,0:00:00,  
student (62442011),966****2417,51habiba.hassan,2244(Maqsam),07/02/2026 21:32,,客户未接听,0:00:00,0:00:00,  
student (62442011),966****2417,51habiba.hassan,2244(Maqsam),07/02/2026 21:31,,客户未接听,0:00:00,0:00:00,  
student (62456631),966****3637,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:28,07/02/2026 21:28,双方接通,00:02:16(To. 00:02:16),0:00:00,   
student (62448427),966****1807,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:27,,用户忙,0:00:00,0:00:00,  
student (62449142),966****0265,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:25,07/02/2026 21:25,双方接通,00:00:49(To. 00:00:49),0:00:00,   
student (61471882),966****0148,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:23,,客户未接听,0:00:00,0:00:00,  
Deema (61472117),966****1010,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:22,,用户忙,0:00:00,0:00:00,  
Abdullah (61472621),966****8773,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:21,,用户忙,0:00:00,0:00:00,  
student (62442011),966****2417,EGCC-nadahassan,2314(Maqsam),07/02/2026 21:17,,in_progress,0:00:00,0:00:00,  
student (61473337),966****1061,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:17,,双方接通,0:00:00,0:00:00,  
student (0),966****6142,EGCC-nadahassan,2314(Maqsam),07/02/2026 21:16,,客户未接听,0:00:00,0:00:00,  
student (61471957),966****8721,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:15,,客户未接听,0:00:00,0:00:00,  
student (61472385),966****6760,EGCC-eman.amr,2289(Maqsam),07/02/2026 21:06,07/02/2026 21:06,双方接通,00:04:14(To. 00:04:14),0:00:00,   
student (61472694),966****7018,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:59,,in_progress,0:00:00,0:00:00,  
student (62339273),966****8663,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:53,07/02/2026 20:53,双方接通,00:07:16(To. 00:07:16),0:00:00,   
student (62349137),966****4896,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:51,07/02/2026 20:51,双方接通,00:00:24(To. 00:00:24),0:00:00,   
student (62345919),966****2063,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:48,,用户忙,0:00:00,0:00:00,  
student (62345919),966****2063,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:48,,用户忙,0:00:00,0:00:00,  
student (62351475),966****8577,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:47,,客户未接听,0:00:00,0:00:00,  
student (62351475),966****8577,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:47,,客户未接听,0:00:00,0:00:00,  
student (62381049),966****1020,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:46,,用户忙,0:00:00,0:00:00,  
student (62381049),966****1020,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:45,,用户忙,0:00:00,0:00:00,  
