user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (62133156),966****1141,51habiba.hassan,2244(Maqsam),07/02/2026 21:40,,客户未接听,0:00:00,0:00:00
student (62442011),966****2417,51habiba.hassan,2244(Maqsam),07/02/2026 21:31,,客户未接听,0:00:00,0:00:00
ZIAD (62232709),966****7118,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:31,03/02/2026 22:31,双方接通,00:03:49(To. 00:03:49),0:00:00
student (61670340),966****9947,51habiba.hassan,2244(Maqsam),03/02/2026 22:16,03/02/2026 22:16,双方接通,00:15:10(To. 00:15:10),0:00:00
ASEEL (62441026),966****6700,51habiba.hassan,2244(Maqsam),03/02/2026 21:57,03/02/2026 21:57,双方接通,00:00:09(To. 00:00:09),0:00:00
student (62440942),966****7846,51habiba.hassan,2244(Maqsam),03/02/2026 21:42,03/02/2026 21:42,双方接通,00:00:51(To. 00:00:51),0:00:00
student (62441032),966****1233,51habiba.hassan,2244(Maqsam),03/02/2026 21:36,,用户忙,0:00:00,0:00:00
hsam (61665553),966****4511,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:10,03/02/2026 19:10,双方接通,00:00:45(To. 00:00:45),0:00:00
student (61667599),966****0266,51habiba.hassan,2244(Maqsam),03/02/2026 18:37,,用户忙,0:00:00,0:00:00
student (61472566),966****3199,EGCC-eman.amr,2289(Maqsam),03/02/2026 0:02,03/02/2026 0:02,双方接通,00:00:16(To. 00:00:16),0:00:00
student (61419356),966****4938,51habiba.hassan,2244(Maqsam),02/02/2026 23:45,02/02/2026 23:45,双方接通,00:05:49(To. 00:05:49),0:00:00
student (61470771),966****9943,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:30,,客户未接听,0:00:00,0:00:00
student (62055571),966****9928,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:26,04/02/2026 2:26,双方接通,00:04:56(To. 00:04:56),0:00:00
student (61649946),966****7245,51habiba.hassan,2244(Maqsam),04/02/2026 2:04,04/02/2026 2:04,双方接通,00:06:43(To. 00:06:43),0:00:00
Abdulhadi (61573938),966****5795,51habiba.hassan,2244(Maqsam),04/02/2026 0:43,04/02/2026 0:43,双方接通,00:15:22(To. 00:15:22),0:00:00
student (61658180),966****7053,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:34,04/02/2026 0:34,双方接通,00:01:09(To. 00:01:09),0:00:00
student (61669114),966****1785,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:12,04/02/2026 0:12,双方接通,00:03:18(To. 00:03:18),0:00:00
student (61674450),966****3386,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:46,,客户未接听,0:00:00,0:00:00
student (61666433),966****9935,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:35,,in_progress,0:00:00,0:00:00
student (61604502),966****3532,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:25,,用户忙,0:00:00,0:00:00
student (61605274),966****6555,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:20,,in_progress,0:00:00,0:00:00
student (61672179),966****8355,51habiba.hassan,2244(Maqsam),04/02/2026 19:20,04/02/2026 19:20,双方接通,00:00:56(To. 00:00:56),0:00:00
student (61647570),966****0961,51habiba.hassan,2244(Maqsam),04/02/2026 19:16,04/02/2026 19:16,双方接通,00:02:31(To. 00:02:31),0:00:00
Yara (61662821),966****7762,51habiba.hassan,2244(Maqsam),04/02/2026 19:12,,用户忙,0:00:00,0:00:00
student (61551121),966****0542,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:06,04/02/2026 19:06,双方接通,00:00:18(To. 00:00:18),0:00:00
student (61570480),966****7820,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:01,,客户未接听,0:00:00,0:00:00
Dhay (61667257),966****0608,51habiba.hassan,2244(Maqsam),04/02/2026 19:00,04/02/2026 19:00,双方接通,00:06:36(To. 00:06:36),0:00:00
student (61667999),966****0012,51habiba.hassan,2244(Maqsam),04/02/2026 18:58,04/02/2026 18:58,双方接通,00:00:21(To. 00:00:21),0:00:00
student (61602831),966****2414,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:57,,客户未接听,0:00:00,0:00:00
student (61606117),966****7434,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:54,04/02/2026 18:54,双方接通,00:01:04(To. 00:01:04),0:00:00
student (61574677),966****7663,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:35,,客户未接听,0:00:00,0:00:00
student (61601997),966****7746,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:30,,用户忙,0:00:00,0:00:00
student (62450426),966****5629,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:18,04/02/2026 18:18,双方接通,00:07:15(To. 00:07:15),0:00:00
student (61454763),966****0074,51habiba.hassan,2244(Maqsam),02/02/2026 0:37,02/02/2026 0:37,双方接通,00:14:32(To. 00:14:32),0:00:00
student (62354063),966****4960,EGCC-eman.amr,2289(Maqsam),02/02/2026 0:34,,客户未接听,0:00:00,0:00:00
student (61395165),966****5902,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:01,01/02/2026 23:01,双方接通,00:00:58(To. 00:00:58),0:00:00
student (62075238),966****6692,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:53,,in_progress,0:00:00,0:00:00
student (61905666),966****7565,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:52,,客户未接听,0:00:00,0:00:00
student (61834599),966****7023,EGCC-eman.amr,2289(Maqsam),01/02/2026 22:43,,客户未接听,0:00:00,0:00:00
student (61455727),966****0265,51habiba.hassan,2244(Maqsam),01/02/2026 22:04,01/02/2026 22:04,双方接通,00:12:52(To. 00:12:52),0:00:00
student (61455332),966****5909,51habiba.hassan,2244(Maqsam),01/02/2026 21:56,,in_progress,0:00:00,0:00:00
Emily (62411099),966****7427,51habiba.hassan,2244(Maqsam),01/02/2026 19:50,01/02/2026 19:50,双方接通,00:01:39(To. 00:01:39),0:00:00
student (61455432),966****0378,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:37,,客户未接听,0:00:00,0:00:00
student (62419333),966****3477,51habiba.hassan,2244(Maqsam),01/02/2026 19:30,01/02/2026 19:30,双方接通,00:10:33(To. 00:10:33),0:00:00
student (61440655),966****0021,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:27,01/02/2026 19:27,双方接通,00:00:42(To. 00:00:42),0:00:00
student (61444613),966****1132,51habiba.hassan,2244(Maqsam),01/02/2026 19:20,01/02/2026 19:20,双方接通,00:00:03(To. 00:00:03),0:00:00
student (61447944),966****3922,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:20,,用户忙,0:00:00,0:00:00
student (61448409),966****4114,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:17,01/02/2026 19:17,双方接通,00:00:02(To. 00:00:02),0:00:00
student (61448381),966****0125,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:07,01/02/2026 19:07,双方接通,00:07:11(To. 00:07:11),0:00:00
student (61447727),966****4907,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:04,01/02/2026 19:04,双方接通,00:00:19(To. 00:00:19),0:00:00
student (61448529),966****3918,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:54,,用户忙,0:00:00,0:00:00
student (61448445),966****4125,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:51,,客户未接听,0:00:00,0:00:00
student (62418055),966****6864,51habiba.hassan,2244(Maqsam),01/02/2026 18:49,,用户忙,0:00:00,0:00:00
student (61448033),966****9737,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:47,,in_progress,0:00:00,0:00:00
student (61448032),966****5667,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:44,,客户未接听,0:00:00,0:00:00
student (61447773),966****7761,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:41,,客户未接听,0:00:00,0:00:00
student (59208499),966****5441,51habiba.hassan,2244(Maqsam),06/02/2026 1:31,06/02/2026 1:31,双方接通,00:00:56(To. 00:00:56),0:00:00
student (62465107),966****7300,EGCC-eman.amr,2289(Maqsam),06/02/2026 1:28,06/02/2026 1:28,双方接通,00:03:20(To. 00:03:20),0:00:00
student (62014315),966****9377,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:42,,用户忙,0:00:00,0:00:00
student (61973957),966****2883,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:40,06/02/2026 0:40,双方接通,00:00:29(To. 00:00:29),0:00:00
student (60253121),966****1341,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:34,06/02/2026 0:34,双方接通,00:01:13(To. 00:01:13),0:00:00
student (62465028),966****7386,EGCC-nadahassan,2314(Maqsam),07/02/2026 18:04,07/02/2026 18:04,双方接通,00:01:30(To. 00:01:30),0:00:00
student (61557733),966****9698,51habiba.hassan,2244(Maqsam),06/02/2026 2:14,06/02/2026 2:14,双方接通,00:06:37(To. 00:06:37),0:00:00
student (62467350),966****9057,EGCC-eman.amr,2289(Maqsam),07/02/2026 19:10,07/02/2026 19:10,双方接通,00:05:55(To. 00:05:55),0:00:00
student (61601620),966****1469,51habiba.hassan,2244(Maqsam),05/02/2026 1:02,05/02/2026 1:02,双方接通,00:00:23(To. 00:00:23),0:00:00
student (61603293),966****0811,51habiba.hassan,2244(Maqsam),05/02/2026 0:57,,客户未接听,0:00:00,0:00:00
student (61455740),966****0564,EGCC-nadahassan,2314(Maqsam),05/02/2026 0:54,,客户未接听,0:00:00,0:00:00
student (61454882),966****1143,EGCC-nadahassan,2314(Maqsam),05/02/2026 0:50,,prepped,0:00:00,0:00:00
student (61470817),966****3154,EGCC-nadahassan,2314(Maqsam),05/02/2026 0:43,,用户忙,0:00:00,0:00:00
student (61470367),966****1682,EGCC-nadahassan,2314(Maqsam),05/02/2026 0:39,05/02/2026 0:39,双方接通,00:00:07(To. 00:00:07),0:00:00
student (61608242),966****0331,EGCC-eman.amr,2289(Maqsam),05/02/2026 0:16,,客户未接听,0:00:00,0:00:00
student (61618173),966****2400,EGCC-eman.amr,2289(Maqsam),05/02/2026 0:14,,用户忙,0:00:00,0:00:00
student (62404626),966****7937,51habiba.hassan,2244(Maqsam),05/02/2026 0:11,,用户忙,0:00:00,0:00:00
student (61616716),966****9119,EGCC-eman.amr,2289(Maqsam),04/02/2026 23:20,04/02/2026 23:20,双方接通,00:02:40(To. 00:02:40),0:00:00
student (61611644),966****7854,EGCC-eman.amr,2289(Maqsam),04/02/2026 23:09,,in_progress,0:00:00,0:00:00
student (61471594),966****7297,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:56,04/02/2026 22:56,双方接通,00:00:45(To. 00:00:45),0:00:00
student (61471235),966****4975,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:53,04/02/2026 22:53,双方接通,00:00:50(To. 00:00:50),0:00:00
student (61454882),966****1143,51habiba.hassan,2244(Maqsam),02/02/2026 2:39,,客户未接听,0:00:00,0:00:00
student (62407472),966****2216,51habiba.hassan,2244(Maqsam),02/02/2026 1:48,,客户未接听,0:00:00,0:00:00
student (62433450),966****8730,51habiba.hassan,2244(Maqsam),02/02/2026 1:20,02/02/2026 1:20,双方接通,00:00:11(To. 00:00:11),0:00:00
student (61439821),966****2451,51habiba.hassan,2244(Maqsam),02/02/2026 1:17,,用户忙,0:00:00,0:00:00
student (58935924),966****1717,51habiba.hassan,2244(Maqsam),02/02/2026 1:05,,用户忙,0:00:00,0:00:00
student (62432567),966****3591,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:21,,客户未接听,0:00:00,0:00:00
student (61942860),966****0283,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:15,02/02/2026 21:15,双方接通,00:00:21(To. 00:00:21),0:00:00
student (62426691),966****7703,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:05,,客户未接听,0:00:00,0:00:00
student (61462544),966****9104,EGCC-nadahassan,2314(Maqsam),02/02/2026 20:54,02/02/2026 20:54,双方接通,00:00:46(To. 00:00:46),0:00:00
student (61460858),966****1487,EGCC-nadahassan,2314(Maqsam),02/02/2026 20:50,,in_progress,0:00:00,0:00:00
student (61462117),966****0813,EGCC-nadahassan,2314(Maqsam),02/02/2026 20:43,,客户未接听,0:00:00,0:00:00
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),02/02/2026 20:33,,客户未接听,0:00:00,0:00:00
student (61513301),966****5213,EGCC-nadahassan,2314(Maqsam),02/02/2026 19:32,,in_progress,0:00:00,0:00:00
student (61900317),966****9858,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:31,05/02/2026 22:31,双方接通,00:01:25(To. 00:01:25),0:00:00
student (61902906),966****6702,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:30,,客户未接听,0:00:00,0:00:00
Salim (61880975),966****0040,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:22,,客户未接听,0:00:00,0:00:00
student (61428972),966****9404,51habiba.hassan,2244(Maqsam),05/02/2026 22:08,05/02/2026 22:08,双方接通,00:16:27(To. 00:16:27),0:00:00
student (62368653),966****7473,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:06,05/02/2026 22:06,双方接通,00:02:00(To. 00:02:00),0:00:00
student (61771989),966****1011,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:01,,客户未接听,0:00:00,0:00:00
student (62207274),966****3889,51habiba.hassan,2244(Maqsam),05/02/2026 21:11,,in_progress,0:00:00,0:00:00
Yassmen (60782726),966****1677,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:30,06/02/2026 0:30,双方接通,00:00:26(To. 00:00:26),0:00:00
azzam (60124857),966****8711,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:28,06/02/2026 0:28,双方接通,00:00:47(To. 00:00:47),0:00:00
student (61537153),966****5004,EGCC-nadahassan,2314(Maqsam),06/02/2026 0:24,,用户忙,0:00:00,0:00:00
MERAN (60888282),966****6325,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:15,06/02/2026 0:15,双方接通,00:00:05(To. 00:00:05),0:00:00
Mohammad (60880240),966****5080,EGCC-eman.amr,2289(Maqsam),06/02/2026 0:13,06/02/2026 0:13,双方接通,00:00:37(To. 00:00:37),0:00:00
student (61900643),966****2976,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:39,05/02/2026 22:39,双方接通,00:01:33(To. 00:01:33),0:00:00
student (61899610),966****3125,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:37,05/02/2026 22:37,双方接通,00:00:35(To. 00:00:35),0:00:00
student (61902051),966****4690,EGCC-eman.amr,2289(Maqsam),05/02/2026 22:35,05/02/2026 22:35,双方接通,00:01:43(To. 00:01:43),0:00:00
student (62460667),966****3873,EGCC-nadahassan,2314(Maqsam),05/02/2026 18:31,05/02/2026 18:31,双方接通,00:00:58(To. 00:00:58),0:00:00
student (61565244),966****9284,EGCC-eman.amr,2289(Maqsam),05/02/2026 2:29,,in_progress,0:00:00,0:00:00
student (61565244),966****9284,51habiba.hassan,2244(Maqsam),05/02/2026 2:06,05/02/2026 2:06,双方接通,00:03:33(To. 00:03:33),0:00:00
student (62361596),966****4883,EGCC-eman.amr,2289(Maqsam),05/02/2026 1:37,,用户忙,0:00:00,0:00:00
student (61617922),966****9334,EGCC-eman.amr,2289(Maqsam),05/02/2026 1:06,,用户忙,0:00:00,0:00:00
student (62425249),966****3919,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:47,,客户未接听,0:00:00,0:00:00
student (62355726),966****0565,EGCC-eman.amr,2289(Maqsam),05/02/2026 19:46,,客户未接听,0:00:00,0:00:00
student (62427036),966****1168,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:21,05/02/2026 19:21,双方接通,00:03:18(To. 00:03:18),0:00:00
student (62431200),966****1545,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:20,,客户未接听,0:00:00,0:00:00
student (62433204),966****1170,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:17,,in_progress,0:00:00,0:00:00
student (61423107),966****8850,51habiba.hassan,2244(Maqsam),05/02/2026 19:17,05/02/2026 19:17,双方接通,00:07:22(To. 00:07:22),0:00:00
student (62424737),966****5296,51habiba.hassan,2244(Maqsam),05/02/2026 18:40,05/02/2026 18:40,双方接通,00:00:36(To. 00:00:36),0:00:00
student (61488551),966****0407,EGCC-nadahassan,2314(Maqsam),05/02/2026 18:40,05/02/2026 18:40,双方接通,00:01:45(To. 00:01:45),0:00:00
student (61514990),966****4908,EGCC-nadahassan,2314(Maqsam),05/02/2026 18:34,,客户未接听,0:00:00,0:00:00
student (62426499),966****5381,51habiba.hassan,2244(Maqsam),05/02/2026 18:32,05/02/2026 18:32,双方接通,00:02:16(To. 00:02:16),0:00:00
student (61604141),966****5153,51habiba.hassan,2244(Maqsam),04/02/2026 21:01,,用户忙,0:00:00,0:00:00
student (61551008),966****4374,51habiba.hassan,2244(Maqsam),04/02/2026 20:56,04/02/2026 20:56,双方接通,00:00:13(To. 00:00:13),0:00:00
student (62453571),966****7179,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:52,,客户未接听,0:00:00,0:00:00
student (61471502),966****2405,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:44,,客户未接听,0:00:00,0:00:00
student (61470900),966****2982,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:40,04/02/2026 20:40,双方接通,00:00:33(To. 00:00:33),0:00:00
