录音,销售名称,user_id,group_id,通话时长,接听状态,响铃时长,坐席号,客户电话,外呼时间,双方接听时间,_source_sheet_name
  ,EGCC-fatmamohamed,62847403,5978,00:00:00,用户忙,00:00:00,2310,966****5867,2026-04-14 21:16:20,,20260414通话记录
  ,EGCC-eman.amr,62888977,5977,00:00:00,用户忙,00:00:00,2289,966****9771,2026-04-14 21:12:41,,20260414通话记录
   ,EGCC-fatmamohamed,62866060,5978,00,双方接通,00:00:00,2310,966****2779,2026-04-14 00:47:19,2026-04-14 00:47:19,20260414通话记录
  ,EGCC-maiwaheed,62901602,5978,00:00:00,客户未接听,00:00:00,2313,966****4041,2026-04-14 02:12:34,,20260414通话记录
   ,EGCC-eman.amr,62904276,5977,00,双方接通,00:00:00,2289,966****8117,2026-04-14 22:18:59,2026-04-14 22:18:59,20260414通话记录
  ,51habiba.hassan,62912441,5977,00:00:00,客户未接听,00:00:00,2244,966****2806,2026-04-14 21:28:33,,20260414通话记录
  ,EGCC-eman.amr,62929082,5977,00:00:00,用户忙,00:00:00,2289,966****6410,2026-04-14 20:59:07,,20260414通话记录
  ,EGCC-maiwaheed,62170840,5978,00:00:00,in_progress,00:00:00,2313,966****4977,2026-04-14 21:50:42,,20260414通话记录
   ,51nadamuhammad,62924762,5978,00,双方接通,00:00:00,2245,966****4609,2026-04-14 21:47:26,2026-04-14 21:47:26,20260414通话记录
   ,51nadamuhammad,62932011,5978,00,双方接通,00:00:00,2245,966****7851,2026-04-14 21:41:25,2026-04-14 21:41:25,20260414通话记录
  ,51nadamuhammad,62924762,5978,00:00:00,用户忙,00:00:00,2245,966****4609,2026-04-14 21:48:12,,20260414通话记录
   ,EGCC-maiwaheed,62923270,5978,00,双方接通,00:00:00,2313,966****4019,2026-04-14 19:47:16,2026-04-14 19:47:16,20260414通话记录
  ,EGCC-fatmamohamed,62921610,5978,00:00:00,客户未接听,00:00:00,2310,966****7426,2026-04-14 00:45:42,,20260414通话记录
  ,51nadamuhammad,62855945,5978,00:00:00,用户忙,00:00:00,2245,966****4464,2026-04-14 20:44:43,,20260414通话记录
  ,EGCC-maiwaheed,61925419,5978,00:00:00,客户未接听,00:00:00,2313,966****3801,2026-04-14 22:04:36,,20260414通话记录
   ,51habiba.hassan,60510984,5977,00,双方接通,00:00:00,2244,966****4907,2026-04-14 19:46:40,2026-04-14 19:46:40,20260414通话记录
  ,EGCC-fatmamohamed,0,5978,00:00:00,客户未接听,00:00:00,2310,966****8712,2026-04-14 01:55:32,,20260414通话记录
   ,EGCC-eman.amr,62904964,5977,00,双方接通,00:00:00,2289,966****3819,2026-04-14 22:22:44,2026-04-14 22:22:44,20260414通话记录
  ,EGCC-tasneemmahmoud,62921027,5978,00:00:00,用户忙,00:00:00,2311,966****0626,2026-04-14 00:43:18,,20260414通话记录
  ,51nadamuhammad,62867224,5978,00:00:00,客户未接听,00:00:00,2245,966****0953,2026-04-14 21:03:17,,20260414通话记录
   ,EGCC-eman.amr,62929082,5977,00,双方接通,00:00:00,2289,966****6410,2026-04-14 19:37:24,2026-04-14 19:37:24,20260414通话记录
  ,EGCC-eman.amr,58288227,5977,00:00:00,用户忙,00:00:00,2289,966****5106,2026-04-14 23:20:31,,20260414通话记录
  ,EGCC-fatmamohamed,62874688,5978,00:00:00,客户未接听,00:00:00,2310,966****5809,2026-04-14 01:01:41,,20260414通话记录
  ,EGCC-eman.amr,62850184,5977,00:00:00,用户忙,00:00:00,2289,966****7230,2026-04-14 21:07:33,,20260414通话记录
  ,51nadamuhammad,62913405,5978,00:00:00,in_progress,00:00:00,2245,966****1903,2026-04-14 01:23:56,,20260414通话记录
   ,EGCC-tasneemmahmoud,0,5978,00,双方接通,00:00:00,2311,966****2644,2026-04-14 02:26:12,2026-04-14 02:26:12,20260414通话记录
   ,EGCC-eman.amr,62866292,5977,00,双方接通,00:00:00,2289,966****7947,2026-04-14 18:28:31,2026-04-14 18:28:31,20260414通话记录
  ,EGCC-maiwaheed,62161721,5978,00:00:00,用户忙,00:00:00,2313,966****4723,2026-04-14 21:52:48,,20260414通话记录
   ,EGCC-maiwaheed,62919304,5978,00,双方接通,00:00:00,2313,966****9976,2026-04-14 02:26:47,2026-04-14 02:26:47,20260414通话记录
   ,EGCC-eman.amr,62908303,5977,00,双方接通,00:00:00,2289,966****5879,2026-04-14 22:34:28,2026-04-14 22:34:28,20260414通话记录
  ,EGCC-fatmamohamed,62927256,5978,00:00:00,客户未接听,00:00:00,2310,966****6501,2026-04-14 20:40:25,,20260414通话记录
  ,EGCC-eman.amr,62852575,5977,00:00:00,in_progress,00:00:00,2289,966****5816,2026-04-14 19:54:04,,20260414通话记录
   ,EGCC-fatmamohamed,62862326,5978,00,双方接通,00:00:00,2310,966****1816,2026-04-14 02:14:24,2026-04-14 02:14:24,20260414通话记录
   ,EGCC-maiwaheed,62922404,5978,00,双方接通,00:00:00,2313,966****8715,2026-04-14 01:00:00,2026-04-14 01:00:00,20260414通话记录
   ,EGCC-eman.amr,60510984,5977,00,双方接通,00:00:00,2289,966****4907,2026-04-14 21:05:18,2026-04-14 21:05:18,20260414通话记录
   ,EGCC-eman.amr,62882783,5977,00,双方接通,00:00:00,2289,966****4428,2026-04-14 21:26:08,2026-04-14 21:26:08,20260414通话记录
  ,EGCC-tasneemmahmoud,62920772,5978,00:00:00,用户忙,00:00:00,2311,966****9213,2026-04-14 01:00:24,,20260414通话记录
  ,EGCC-maiwaheed,62928040,5978,00:00:00,客户未接听,00:00:00,2313,966****7664,2026-04-14 20:03:25,,20260414通话记录
  ,EGCC-eman.amr,62890831,5977,00:00:00,用户忙,00:00:00,2289,966****4301,2026-04-14 21:32:15,,20260414通话记录
  ,51habiba.hassan,62927574,5977,00:00:00,用户忙,00:00:00,2244,966****4646,2026-04-14 21:26:06,,20260414通话记录
  ,EGCC-eman.amr,62910326,5977,00:00:00,用户忙,00:00:00,2289,966****5336,2026-04-14 19:45:44,,20260414通话记录
  ,EGCC-maiwaheed,62922404,5978,00:00:00,用户忙,00:00:00,2313,966****8715,2026-04-14 01:43:38,,20260414通话记录
   ,EGCC-eman.amr,62851657,5977,00,双方接通,00:00:00,2289,966****2759,2026-04-14 20:59:57,2026-04-14 20:59:57,20260414通话记录
   ,51nadamuhammad,62839696,5978,00,双方接通,00:00:00,2245,966****4806,2026-04-14 20:34:54,2026-04-14 20:34:54,20260414通话记录
  ,EGCC-maiwaheed,62931263,5978,00:00:00,客户未接听,00:00:00,2313,966****5212,2026-04-14 20:34:57,,20260414通话记录
  ,EGCC-maiwaheed,62906963,5978,00:00:00,客户未接听,00:00:00,2313,966****0314,2026-04-14 17:50:11,,20260414通话记录
  ,EGCC-fatmamohamed,62859086,5978,00:00:00,客户未接听,00:00:00,2310,966****1010,2026-04-14 01:58:12,,20260414通话记录
  ,51habiba.hassan,62904435,5977,00:00:00,客户未接听,00:00:00,2244,966****7305,2026-04-14 21:58:29,,20260414通话记录
   ,EGCC-maiwaheed,62928241,5978,00,双方接通,00:00:00,2313,966****3324,2026-04-14 19:40:44,2026-04-14 19:40:44,20260414通话记录
  ,EGCC-maiwaheed,62904740,5978,00:00:00,客户未接听,00:00:00,2313,966****1933,2026-04-14 20:42:57,,20260414通话记录
   ,51nadamuhammad,0,5978,00,双方接通,00:00:00,2245,966****6848,2026-04-14 21:14:38,2026-04-14 21:14:38,20260414通话记录
