user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
63095939,student,MKT,1,MKT,2026-05-04 20:07:54,2026-05-04 20:08:55,EGCC-nadahassan,前端销售部001组,,未开始或未结束,接通>=20S,True,1,0,0,0,0.0
63095495,student,MKT,1,MKT,2026-05-04 19:47:24,2026-05-04 19:48:24,EGCC-eman.amr,前端销售部001组,,未开始或未结束,未接通,True,1,1,0,0,0.0
63095810,student,MKT,1,MKT,2026-05-04 19:42:21,2026-05-04 19:43:22,51habiba.hassan,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63095710,student,MKT,1,MKT,2026-05-04 19:27:43,2026-05-04 19:28:43,EGCC-fatmamohamed,前端销售部002组,,未开始或未结束,接通>=20S,True,1,0,0,0,0.0
63095442,student,REF,1,REF,2026-05-04 19:07:15,2026-05-04 19:07:21,EGCC-fatmamohamed,前端销售部002组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63095217,student,MKT,1,MKT,2026-05-04 18:18:05,2026-05-04 18:19:06,EGCC-maiwaheed,前端销售部002组,,已结束,接通>=20S,True,1,1,0,0,0.0
63094871,student,MKT,1,MKT,2026-05-04 17:43:20,2026-05-04 17:44:21,EGCC-tasneemmahmoud,前端销售部002组,,已结束,接通<20S,True,1,1,0,0,0.0
63094763,student,MKT,2,REF,2026-05-04 17:31:49,2026-05-04 18:43:58,EGCC-maiwaheed,前端销售部002组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63094479,student,MKT,1,MKT,2026-05-04 16:59:51,2026-05-04 17:00:51,51nadamuhammad,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63094452,student,MKT,1,MKT,2026-05-04 16:42:30,2026-05-04 16:43:30,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63094426,student,REF,1,REF,2026-05-04 16:24:53,2026-05-04 16:24:58,51nadamuhammad,前端销售部002组,,,未拨打,True,0,0,0,0,0.0
63093613,student,MKT,1,MKT,2026-05-04 15:03:47,2026-05-04 15:04:47,EGCC-eman.amr,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63093423,student,MKT,1,MKT,2026-05-04 14:37:17,2026-05-04 14:38:18,51habiba.hassan,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63092631,student,MKT,1,MKT,2026-05-04 12:58:07,2026-05-04 12:59:07,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63091389,student,MKT,1,MKT,2026-05-04 11:10:16,2026-05-04 11:11:17,EGCC-maiwaheed,前端销售部002组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63091064,student,MKT,1,MKT,2026-05-04 09:44:06,2026-05-04 09:45:07,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63090259,student,MKT,2,REF,2026-05-04 07:21:18,2026-05-04 18:43:47,EGCC-nadahassan,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63090460,student,MKT,1,MKT,2026-05-04 07:19:22,2026-05-04 07:20:23,51nadamuhammad,前端销售部002组,,未开始或未结束,未接通,True,1,0,0,0,0.0
63090231,student,MKT,1,MKT,2026-05-04 06:35:03,2026-05-04 06:36:03,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63089389,student,MKT,1,MKT,2026-05-04 03:38:36,2026-05-04 03:39:37,EGCC-eman.amr,前端销售部001组,,学生缺席,接通>=20S,True,1,0,0,0,0.0
63089070,student,MKT,1,MKT,2026-05-04 01:51:44,2026-05-04 01:52:45,51habiba.hassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63089419,student,MKT,1,MKT,2026-05-04 01:30:19,2026-05-04 01:31:21,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63088870,student,MKT,1,MKT,2026-05-03 23:23:14,2026-05-03 23:24:15,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63088941,student,MKT,1,MKT,2026-05-03 22:48:09,2026-05-03 22:49:10,EGCC-tasneemmahmoud,前端销售部002组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63088640,student,MKT,2,REF,2026-05-03 21:40:11,2026-05-04 10:50:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63088418,student,MKT,1,MKT,2026-05-03 20:10:34,2026-05-03 20:11:36,51nadamuhammad,前端销售部002组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63088252,student,MKT,1,MKT,2026-05-03 20:02:20,2026-05-03 20:03:20,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63088133,student,MKT,1,MKT,2026-05-03 19:51:16,2026-05-03 19:52:16,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63088230,student,MKT,1,MKT,2026-05-03 19:41:59,2026-05-03 19:43:00,51habiba.hassan,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63087822,student,MKT,1,MKT,2026-05-03 18:41:55,2026-05-03 18:42:55,51habiba.hassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63087505,Joud,MKT,1,MKT,2026-05-03 17:34:56,2026-05-03 17:35:56,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63087348,student,MKT,1,MKT,2026-05-03 17:11:41,2026-05-03 17:12:42,EGCC-maiwaheed,前端销售部002组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63086973,student,MKT,1,MKT,2026-05-03 17:02:37,2026-05-03 17:03:38,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63087306,student,MKT,2,REF,2026-05-03 16:54:13,2026-05-04 10:49:55,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63086292,student,MKT,1,MKT,2026-05-03 15:55:37,2026-05-03 15:56:37,51nadamuhammad,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63086268,student,MKT,1,MKT,2026-05-03 15:39:53,2026-05-03 15:40:54,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63086039,student,MKT,1,MKT,2026-05-03 14:56:29,2026-05-03 14:57:30,EGCC-eman.amr,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63086011,student,MKT,1,MKT,2026-05-03 14:36:41,2026-05-03 14:37:42,51habiba.hassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63084966,student,MKT,1,MKT,2026-05-03 12:48:20,2026-05-03 12:49:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63084512,student,MKT,1,MKT,2026-05-03 10:35:28,2026-05-03 10:36:28,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63083261,student,MKT,1,MKT,2026-05-03 07:46:16,2026-05-03 07:47:17,EGCC-tasneemmahmoud,前端销售部002组,,已结束,接通>=20S,True,1,1,0,0,0.0
63083614,student,MKT,2,REF,2026-05-03 07:40:35,2026-05-03 11:20:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63082678,student,MKT,1,MKT,2026-05-03 05:57:12,2026-05-03 05:58:13,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63082396,student,MKT,1,MKT,2026-05-03 05:24:48,2026-05-03 05:25:49,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63082186,student,MKT,1,MKT,2026-05-03 04:00:51,2026-05-03 04:01:52,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63081995,student,MKT,1,MKT,2026-05-03 02:37:17,2026-05-03 02:38:18,51habiba.hassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63082131,student,MKT,1,MKT,2026-05-03 02:25:39,2026-05-03 02:26:40,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63081984,student,MKT,1,MKT,2026-05-03 02:20:49,2026-05-03 02:21:49,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63081982,student,MKT,1,MKT,2026-05-03 02:01:21,2026-05-03 02:02:22,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未接通,True,1,1,0,0,0.0
63081950,student,MKT,1,MKT,2026-05-03 00:49:26,2026-05-03 00:50:27,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63082004,student,MKT,1,MKT,2026-05-03 00:37:39,2026-05-03 00:38:41,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63081772,student,MKT,1,MKT,2026-05-03 00:17:33,2026-05-03 00:18:34,EGCC-eman.amr,前端销售部001组,,已结束,接通>=20S,True,1,1,0,0,0.0
63081829,student,MKT,1,MKT,2026-05-02 23:49:44,2026-05-02 23:50:46,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63081910,student,MKT,1,MKT,2026-05-02 23:31:45,2026-05-02 23:32:45,EGCC-fatmamohamed,前端销售部002组,,已取消,未接通,True,1,0,0,0,0.0
63081671,student,MKT,1,MKT,2026-05-02 23:25:45,2026-05-02 23:26:45,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63081669,student,MKT,1,MKT,2026-05-02 23:22:47,2026-05-02 23:23:48,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
